Code Officiel Commune;Nom Officiel Commune Majuscule
84073;MÉNERBES
84084;LA MOTTE-D'AIGUES
84094;PUYMÉRAS
84133;LA TOUR-D'AIGUES
84144;VIENS
85042;CHAILLÉ-LES-MARAIS
85054;LA CHAPELLE-HERMIER
85109;LES HERBIERS
85112;L'ÎLE-D'OLONNE
85153;MOUCHAMPS
85154;MOUILLERON-SAINT-GERMAIN
85161;NIEUL-LE-DOLENT
85164;NOTRE-DAME-DE-MONTS
85167;L'ORBRIE
85196;SAINT-ANDRÉ-GOULE-D'OIE
85254;SAINT-MESMIN
85276;SAINT-VINCENT-STERLANGES
85295;TREIZE-SEPTIERS
85301;VENDRENNES
85306;XANTON-CHASSENON
86139;LUSIGNAN
86149;MARTAIZÉ
86182;ORCHES
86195;PORT-DE-PILES
86261;SÈVRES-ANXAUMONT
86284;VERNON
87012;BERNEUIL
87069;GAJOUBERT
87084;LAVIGNAC
87090;MAILHAC-SUR-BENAIZE
87093;MASLÉON
87157;SAINT-LAURENT-LES-ÉGLISES
87197;THOURON
88030;BAINVILLE-AUX-SAULES
88050;BELMONT-SUR-BUTTANT
88096;CHÂTILLON-SUR-SAÔNE
88109;CLEURIE
88145;DOMFAING
88190;FRIZON
88193;GEMAINGOUTTE
88238;HENNEZEL
88281;MADONNE-ET-LAMEREY
88358;POUXEUX
88366;RAINVILLE
88421;SAINT-JULIEN
88429;SAINT-NABORD
88450;SENAIDE
88519;LA VOIVRE
89038;BERNOUIL
89060;BUSSY-LE-REPOS
89076;CHAMPLOST
89131;CRUZY-LE-CHÂTEL
89160;ÉTIGNY
89169;FLOGNY-LA-CHAPELLE
89181;FOURNAUDIN
89219;LASSON
89261;MOLINONS
89354;SAINT-MARTIN-DU-TERTRE
89387;SENS
89390;SERBONNES
89485;VOUTENAY-SUR-CURE
90061;LAMADELEINE-VAL-DES-ANGES
91079;BOISSY-LA-RIVIÈRE
91085;BOISSY-SOUS-SAINT-YON
91086;BONDOUFLE
91121;BUNO-BONNEVAUX
91204;ÉCHARCON
91272;GIF-SUR-YVETTE
91345;LONGJUMEAU
91600;SOISY-SUR-SEINE
97116;MORNE-À-L'EAU
;
;
;
;
;
;
97304;kourou
46302;SÉNAILLAC-LATRONQUIÈRE
47009;ANDIRAN
47023;BEAUGAS
47076;CUQ
47140;LAUGNAC
47150;LONGUEVILLE
47158;MARMONT-PACHAS
47161;MASSELS
47215;PUJOLS
47237;SAINTE-COLOMBE-DE-VILLENEUVE
47262;SAINT-NICOLAS-DE-LA-BALERME
47298;SÉNESTIS
48018;BARJAC
48021;LA BASTIDE-PUYLAURENT
48037;CHADENET
48165;SAINT-LAURENT-DE-MURET
48176;SAINT-PIERRE-DES-TRIPIERS
49060;BELLEVIGNE-LES-CHÂTEAUX
49192;MAULÉVRIER
49216;MONTREUIL-SUR-LOIR
49235;PARNAY
49298;SAINT-LÉGER-DE-LINIÈRES
49378;VIVY
50027;BACILLY
50072;BRAINVILLE
50078;BRETTEVILLE-SUR-AY
50082;BRICQUEBEC-EN-COTENTIN
50138;COLOMBY
50174;ÉQUILLY
50221;GRIMESNIL
50241;HÉMEVEZ
50243;HEUGUEVILLE-SUR-SIENNE
50390;OZEVILLE
50391;GRANDPARIGNY
50413;PRÉCEY
50471;SAINT-GEORGES-DE-LA-RIVIÈRE
50479;SAINT-GERMAIN-DE-VARREVILLE
50512;SAINT-MARTIN-DE-BONFOSSÉ
50587;TAILLEPIED
50597;TIREPIED-SUR-SÉE
50599;TOLLEVAST
50648;YVETOT-BOCAGE
51070;BOISSY-LE-REPOS
51103;LA CELLE-SOUS-CHANTEMERLE
51113;CHAMPAUBERT
51162;CONFLANS-SUR-SEINE
51182;COURCEMAIN
51245;FAVEROLLES-ET-COËMY
51322;LIGNON
51333;LUDES
51367;LE MESNIL-SUR-OGER
51380;MONTMIRAIL
51452;RAPSÉCOURT
51549;SOMME-YÈVRE
51571;VAL-DE-VESLE
51605;VENTEUIL
51641;VILLEVENARD
52038;BASSONCOURT
52063;BOURG-SAINTE-MARIE
52074;BREUVANNES-EN-BASSIGNY
52079;BROUSSEVAL
52121;CHAUMONT
52127;CHOISEUL
52217;GERMAINVILLIERS
52222;GILLAUMÉ
52264;LANEUVELLE
52285;LEUCHEY
52308;MARANVILLE
52336;MONTREUIL-SUR-BLAISE
52386;PERTHES
52397;POISEUL
52449;SAINTS-GEOSMES
52495;TRÉMILLY
53021;LA BAZOGE-MONTPINÇON
53067;CHÉMERÉ-LE-ROI
53120;IZÉ
53181;PONTMAIN
53193;RUILLÉ-FROID-FONDS
53198;SAINT-AUBIN-DU-DÉSERT
53221;SAINT-GEORGES-SUR-ERVE
53247;SAINT-PIERRE-LA-COUR
53256;SAINT-THOMAS-DE-COURCERIERS
53276;VOUTRÉ
54056;BAZAILLES
54072;BEZAUMONT
54085;BORVILLE
54114;CHAMPEY-SUR-MOSELLE
54151;CUTRY
54167;DOMMARTIN-LÈS-TOUL
54208;FRANCHEVILLE
54228;GIRIVILLER
54249;HANNONVILLE-SUZÉMONT
54253;HATRIZE
54331;MAGNIÈRES
54354;MARTHEMONT
54406;OGÉVILLER
54447;RÉCLONVILLE
54451;RÉHON
54468;SAFFAIS
54474;SAINTE-GENEVIÈVE
54479;SAINT-MARD
54494;SAULXEROTTE
54499;SEICHEPREY
54532;TREMBLECOURT
54544;VANDELAINVILLE
54570;VILLECEY-SUR-MAD
54592;VRONCOURT
17013;ANTEZANT-LA-CHAPELLE
17024;AULNAY
17032;BALLON
17075;CABARIOT
17097;LE CHAY
17099;CHEPNIERS
17201;LA LAIGNE
17229;MÉRIGNAC
17332;SAINT-GEORGES-ANTIGNAC
17333;SAINT-GEORGES-DE-DIDONNE
17342;SAINT-GERMAIN-DU-SEUDRE
17346;SAINT-HIPPOLYTE
17377;SAINT-OUEN-LA-THÈNE
17382;SAINT-PIERRE-D'AMILLY
17420;SALLES-SUR-MER
17428;SONNAC
17449;TONNAY-CHARENTE
17455;LA VALLÉE
17465;LA VERGNE
17480;VIRSON
18047;LA CHAPELLE-D'ANGILLON
18085;DAMPIERRE-EN-GRAÇAY
18111;HUMBLIGNY
18120;JUSSY-LE-CHAUDRIER
18144;MENETOU-RÂTEL
18169;NOZIÈRES
18171;ORCENAIS
18197;SAINT-AMAND-MONTROND
18273;VENESMES
19034;CAMPS-SAINT-MATHURIN-LÉOBAZEL
19043;LA CHAPELLE-AUX-BROCS
19063;COSNAC
19093;JUGEALS-NAZARETH
19207;SAINT-GERMAIN-LES-VERGNES
77112;CHEVRAINVILLIERS
77121;COLLÉGIEN
77127;COUBERT
77176;FAREMOUTIERS
77204;GERMIGNY-SOUS-COULOMBS
77230;ICHY
77284;MEAUX
77402;SAINT-BARTHÉLEMY
77423;SAINT-MARTIN-DES-CHAMPS
77480;VALENCE-EN-BRIE
77532;VULAINES-LÈS-PROVINS
78084;BOISSY-SANS-AVOIR
78239;FOLLAINVILLE-DENNEMONT
78317;JAMBVILLE
78321;JOUARS-PONTCHARTRAIN
78324;JOUY-MAUVOISIN
78431;MORAINVILLIERS
78475;OSMOY
78621;TRAPPES
78623;LE TREMBLAY-SUR-MAULDRE
79013;ARGENTONNAY
79038;BOISMÉ
79135;GOURGÉ
79197;OROUX
79226;LE RETAIL
79230;ROM
79297;SAINTE-SOLINE
79340;VAUSSEROUX
80026;ARGUEL
80039;AULT
80081;BELLOY-SAINT-LÉONARD
80085;BERNÂTRE
80137;BREILLY
80148;BUIGNY-LÈS-GAMACHES
80191;CHILLY
80201;COIGNEUX
80238;DERNANCOURT
80273;ÉPLESSIER
80348;FRANSU
80360;FRESSENNEVILLE
80372;FRUCOURT
80383;GOYENCOURT
80400;GUILLAUCOURT
80403;GUYENCOURT-SUR-NOYE
80451;IRLES
80466;LANCHES-SAINT-HILAIRE
80473;LIANCOURT-FOSSE
80475;LIÉRAMONT
80499;MAILLY-RAINEVAL
80528;MÉRÉAUCOURT
80529;MÉRÉLESSART
80550;MIRVAUX
80570;MOREUIL
80576;MOYENCOURT
80598;NOUVION
80617;PARVILLERS-LE-QUESNOY
80659;RAINCHEVAL
80710;SAINT-MAXENT
80785;VECQUEMONT
80792;LA VICOGNE
80799;VILLERS-BRETONNEUX
80804;VILLERS-SOUS-AILLY
80829;Y
81006;ALGANS
86206;RASLAY
86210;ROIFFÉ
93005;AULNAY-SOUS-BOIS
94078;VILLENEUVE-SAINT-GEORGES
95151;CHAUVRY
95394;MÉRY-SUR-OISE
95509;PUISEUX-EN-FRANCE
95604;SURVILLIERS
97112;GRAND-BOURG
53269;VAUTORTE
54013;AMENONCOURT
19226;SAINT-MERD-LES-OUSSINES
19227;SAINT-MEXANT
19269;TREIGNAC
19285;VIGEOIS
21034;AUTRICOURT
21044;BALOT
21054;BEAUNE
21084;SOURCE-SEINE
21113;BROINDON
21180;CLÉRY
21182;COLLONGES-LÈS-BÉVY
21229;DIANCEY
21254;L'ÉTANG-VERGY
21374;MALIGNY
21384;MAREY-LÈS-FUSSEY
21405;MERCEUIL
21434;MONTLAY-EN-AUXOIS
21506;PREMEAUX-PRISSEY
21511;PUITS
21527;LA ROCHEPOT
21534;RUFFEY-LÈS-BEAUNE
21583;SANTOSSE
21587;SAULX-LE-DUC
21665;VERNOIS-LÈS-VESVRES
21672;VESVRES
21677;VIC-DES-PRÉS
21684;VIGNOLES
21685;VILLAINES-EN-DUESMOIS
21708;VILLY-LE-MOUTIER
22008;BOBITAL
22028;CAMLEZ
22083;ILLIFAUT
22121;LANVOLLON
22133;LOSCOUËT-SUR-MEU
22145;MÉGRIT
22152;MINIHY-TRÉGUIER
22162;PAIMPOL
22175;PLÉDÉLIAC
22205;PLOREC-SUR-ARGUENON
22240;PLUMAUGAT
22243;PLUSQUELLEC
22254;PRAT
22275;SAINT-BARNABÉ
22308;SAINT-JUVAT
22339;TADEN
22358;TRÉGONNEAU
23002;AJAIN
23039;LA CELLE-DUNOISE
23054;CHARRON
23068;CRESSAT
23104;LAVAUFRANCHE
23130;MÉASNES
23152;PIERREFITTE
23188;SAINT-DIZIER-LES-DOMAINES
23198;SAINT-GEORGES-NIGREMONT
23219;SAINT-MAURICE-LA-SOUTERRAINE
23226;SAINT-PARDOUX-D'ARNET
24009;ANLHIAC
24046;BOISSEUILH
24068;LE BUISSON-DE-CADOUIN
24108;LA CHAPELLE-GONAGUET
24161;ÉGLISE-NEUVE-D'ISSAC
24183;FLEURAC
24193;GAGEAC-ET-ROUILLAC
24195;GAUGEAC
24227;LANOUAILLE
24241;LIMEYRAT
24242;LIORAC-SUR-LOUYRE
24269;MIALET
24291;MONTIGNAC-LASCAUX
24305;NANTHIAT
24324;PEYRIGNAC
24341;PROISSANS
24357;ROUFFIGNAC-DE-SIGOULÈS
24372;SAINT-ASTIER
24461;SAINT-MÉARD-DE-GURÇON
24463;SAINT-MÉDARD-D'EXCIDEUIL
24468;SAINT-MICHEL-DE-VILLADEIX
24495;SAINT-ROMAIN-DE-MONPAZIER
24524;SAVIGNAC-DE-MIREMONT
24547;TERRASSON-LAVILLEDIEU
24559;TURSAC
25006;ADAM-LÈS-PASSAVANT
25049;BELFAYS
25072;BONNAL
25131;CHÂTELBLANC
25139;LA CHAUX
25164;CORCONDRAY
25208;DURNES
25212;ÉCOLE-VALENTIN
25245;FONTAIN
25301;GUYANS-VENNES
25359;MALANS
25365;MANCENANS
25370;MATHAY
25429;NOVILLARS
25443;PALANTINE
25445;PAROY
25469;PRÉSENTEVILLERS
25475;QUINGEY
25542;SERRE-LES-SAPINS
25580;VALENTIGNEY
25619;LES VILLEDIEU
25634;VUILLECIN
26037;BEAUMONT-LÈS-VALENCE
26056;BOURDEAUX
26078;CHAROLS
26091;CHAUVAC-LAUX-MONTAUX
26094;CLAVEYSON
26095;CLÉON-D'ANDRAN
26104;CORNILLAC
26110;CROZES-HERMITAGE
26192;MONTBRISON-SUR-LEZ
26200;MONTFROC
26305;SAINT-GERVAIS-SUR-ROUBION
26307;SAINT-JEAN-EN-ROYANS
26310;SAINT-LAURENT-D'ONAY
26317;SAINT-MAURICE-SUR-EYGUES
26340;SÉDERON
26365;VAUNAVEYS-LA-ROCHETTE
26369;VERCLAUSE
27055;BÉRENGEVILLE-LA-CAMPAGNE
27113;BRÉTIGNY
27313;LA HARENGÈRE
27332;HEUDEBOUVILLE
27334;HEUDREVILLE-EN-LIEUVIN
27365;LÉRY
27383;MANDRES
27391;MARCILLY-SUR-EURE
27396;MÉNESQUEVILLE
27435;LA NOË-POULAIN
27459;LES PLACES
27474;POSES
27496;ROSAY-SUR-LIEURE
27511;SAINT-AUBIN-D'ÉCROSVILLE
27521;SAINT-CHRISTOPHE-SUR-AVRE
27589;SAINT-PIERRE-DE-BAILLEUL
27594;SAINT-PIERRE-DES-IFS
27599;SAINT-PIERRE-LA-GARENNE
27629;THIBERVILLE
27670;VANDRIMARE
27677;VENON
28075;LA CHAPELLE-DU-NOYER
28084;CHARTAINVILLIERS
03316;VILLENEUVE-SUR-ALLIER
04042;CASTELLET-LÈS-SAUSSES
04045;CÉRESTE-EN-LUBERON
04051;CHÂTEAUNEUF-MIRAVAIL
04101;LARDIERS
04123;MISON
04141;ONGLES
04170;LA ROCHETTE
04174;SAINT-BENOÎT
04231;VALERNES
05019;LA BEAUME
05021;LE BERSAC
05045;CROTS
05101;VALLOUISE-PELVOUX
05110;PUY-SAINT-VINCENT
05121;ROCHEBRUNE
05149;SAINT-LÉGER-LES-MÉLÈZES
05157;SAINT-VÉRAN
05183;VILLAR-SAINT-PANCRACE
06003;ANDON
06015;BERRE-LES-ALPES
06111;ROURE
07031;BERRIAS-ET-CASTELJAU
07037;BORÉE
07038;BORNE
07062;CHAZEAUX
07082;DORNAS
07120;LACHAMP-RAPHAËL
07136;LAVEYRUNE
07159;MIRABEL
07163;MONTSELGUES
07165;BELSENTES
07198;ROMPON
07240;SAINT-GEORGES-LES-BAINS
07292;SAINT-ROMAIN-D'AY
07301;SAINT-VICTOR
07305;LES SALELLES
08065;BIÈVRES
08075;BOULT-AUX-BOIS
08090;CARIGNAN
08101;LA CHAPELLE
08115;CHÉMERY-CHÉHÉRY
08119;CHEVEUGES
08128;CONDÉ-LÈS-AUTRY
08138;LES DEUX-VILLES
08156;ÉTEIGNIÈRES
08174;FLOING
08178;FRAILLICOURT
08180;LA FRANCHEVILLE
08182;LE FRÉTY
08194;GLAIRE
08208;HANNAPPES
08249;LAVAL-MORENCY
08286;MÉNIL-ANNELLES
08405;SAUVILLE
08427;SORBON
08431;SUGNY
08433;SUZANNE
08446;THÉNORGUES
08497;WARCQ
09015;ARIGNAC
09089;CAZALS-DES-BAYLÈS
09159;LASSUR
09180;MANSES
09210;MONTOULIEU
09239;QUÉRIGUT
09242;RAISSAC
09275;SAINT-QUIRC
09291;SENTENAC-D'OUST
09300;SOULA
09306;TARASCON-SUR-ARIÈGE
09308;TAURIGNAN-VIEUX
10029;BALNOT-SUR-LAIGNES
10064;BRIENNE-LE-CHÂTEAU
10212;MACHY
10230;MERGEY
10256;MONTSUZAIN
10289;PLANCY-L'ABBAYE
10348;SAINT-LUPIEN
10373;SOULIGNY
10397;VAUCHONVILLIERS
10444;VULAINES
11080;VAL DE LAMBRONNE
11096;COMUS
11101;COUDONS
11125;EMBRES-ET-CASTELMAURE
11192;LASBORDES
11304;QUILLAN
11320;ROQUEFEUIL
11362;SAINT-PAULET
12006;ALRANCE
12065;CENTRÈS
12073;COMPS-LA-GRAND-VILLE
12088;CURIÈRES
12108;GALGAN
12139;MARNHAGUES-ET-LATOUR
12165;MURET-LE-CHÂTEAU
12169;NAUCELLE
12187;PRADES-D'AUBRAC
12207;RULLAC-SAINT-CIRQ
12254;SALLES-LA-SOURCE
12278;TAYRAC
13080;LE PUY-SAINTE-RÉPARADE
13087;ROUSSET
14012;ANGERVILLE
14110;BRUCOURT
14203;CRICQUEVILLE-EN-AUGE
14231;BEAUFOUR-DRUVAL
14311;GRAINVILLE-SUR-ODON
14316;GRANGUES
14337;LA HOUBLONNIÈRE
14344;JANVILLE
14349;LAIZE-CLINCHAMPS
14353;LANDES-SUR-AJON
14487;OUILLY-LE-VICOMTE
14574;SAINT-DÉSIR
14742;VICQUES
14761;VIMONT
15025;ALBEPIERRE-BREDONS
15028;CARLAT
15069;FERRIÈRES-SAINT-MARY
15080;JOURSAC
15089;LADINHAC
15090;LAFEUILLADE-EN-VÉZIE
15129;MONTBOUDIF
15138;MURAT
15164;ROFFIAC
15187;SAINT-FLOUR
15200;SAINT-MARTIN-CANTALÈS
15203;SAINT-MARY-LE-PLAIN
15207;SAINT-PONCY
15216;SAINT-URCIZE
16015;ANGOULÊME
16054;LE BOUCHAGE
16074;CHALLIGNAC
16137;FEUILLADE
16150;GENSAC-LA-PALLUE
16151;GENTÉ
16205;MANOT
16360;SALLES-DE-BARBEZIEUX
16375;SUAUX
36013;BAUDRES
36014;BAZAIGES
36026;BRION
36027;BRIVES
36061;CROZON-SUR-VAUVRE
36106;LUZERET
36113;MARTIZAY
36169;PRUNIERS
36221;THEVET-SAINT-JULIEN
36223;TILLY
37015;AZAY-SUR-CHER
37034;BRASLOU
37047;CERELLES
37099;DRUYE
37158;MONTREUIL-EN-TOURAINE
37170;NEUVY-LE-ROI
37174;NOUÂTRE
37183;PERRUSSON
37244;SAZILLY
38017;ASSIEU
38029;LA BÂTIE-MONTGASCON
38090;CHÂTEAU-BERNARD
38104;CHIMILIN
38153;ENGINS
38173;LE FRENEY-D'OISANS
38215;LUZINAY
38216;MALLEVAL-EN-VERCORS
38221;MARNANS
38363;SAINT-BARTHÉLEMY
38413;SAINT-LAURENT-EN-BEAUMONT
38440;SAINT-PIERRE-DE-BRESSIEUX
38444;SAINT-PIERRE-DE-MÉAROZ
38446;SAINT-PIERRE-D'ENTREMONT
38500;TÊCHE
38558;VILLETTE-DE-VIENNE
39024;AUDELANGE
39029;AUMUR
39056;BLETTERANS
39157;COISERETTE
39173;COUSANCE
39209;VAL-D'ÉPY
39223;LA FERTÉ
39258;GRANDE-RIVIÈRE CHÂTEAU
39318;MARTIGNA
39348;MONTAIGU
39424;LES PLANCHES-EN-MONTAGNE
39437;PONT-DU-NAVOY
39455;REITHOUSE
39468;ROTHONAY
39472;RYE
39565;VILLENEUVE-D'AVAL
39583;VOSBLES-VALFIN
40033;BÉLIS
40073;CASTELNER
40078;CAUPENNE
40100;LE FRÊCHE
40133;LABENNE
40139;LAGLORIEUSE
40199;MOUSCARDÈS
40209;ONDRES
40225;PHILONDENX
40309;SOUPROSSE
40324;VICQ-D'AURIBAT
40326;VIELLE-SAINT-GIRONS
40327;VIELLE-SOUBIRAN
41012;BAILLOU
41078;ÉPUISAY
41131;MAZANGÉ
41166;OISLY
41196;RUAN-SUR-EGVONNE
41223;SAINT-LUBIN-EN-VERGONNOIS
41237;SASSAY
41242;SELLES-SUR-CHER
41245;SÉRIS
41253;TALCY
41286;VILLEPORCHER
42051;LA CHAPELLE-VILLARS
42172;PLANFOY
42197;SAINTE-AGATHE-LA-BOUTERESSE
42198;SAINT-ALBAN-LES-EAUX
42213;SAINT-CYR-DE-VALORGES
42238;SAINT-JEAN-LA-VÊTRE
42280;SAINT-RÉGIS-DU-COIN
42302;SORBIERS
43007;ARAULES
43056;CHANTEUGES
43083;CUBELLES
43084;CUSSAC-SUR-LOIRE
43105;JAVAUGUES
43148;PAULHAGUET
43160;RAURET
43172;SAINT-BONNET-LE-FROID
43258;VERGONGHEON
44024;BRAINS
44057;FÉGRÉAC
44091;MARSAC-SUR-DON
44113;NOZAY
44117;LE PALLET
44176;SAINT-MALO-DE-GUERSAC
44179;SAINT-MARS-DU-DÉSERT
44185;SAINT-NICOLAS-DE-REDON
44186;SAINTE-PAZANNE
44202;TEILLÉ
45025;BAZOCHES-LES-GALLERANDES
45046;BOULAY-LES-BARRES
45076;LA CHAPELLE-SAINT-SÉPULCRE
45100;COMBLEUX
45121;DAMMARIE-SUR-LOING
45156;GIROLLES
45294;SAINT-MICHEL
45296;SAINT-PÉRAVY-LA-COLOMBE
45313;SOUGY
46040;CABRERETS
46066;CAZALS
46115;FRAYSSINHES
46121;GINOUILLAC
46122;GINTRAC
46161;LAURESSES
46169;LÉOBARD
46172;LHOSPITALET
46205;MONTGESTY
46252;LES PECHS DU VERS
01079;CHAMPAGNE-EN-VALROMEY
01208;LAVOURS
01284;OZAN
01329;ROSSILLON
01371;SAINT-MARCEL
01449;VILLETTE-SUR-AIN
02064;BELLEU
02094;BLESMES
02138;BUZANCY
02142;CASTRES
02167;CHASSEMY
02231;COUVRON-ET-AUMENCOURT
02251;CUIRY-LÈS-IVIERS
02313;FLAVIGNY-LE-GRAND-ET-BEAURAIN
02321;FONTAINE-LÈS-VERVINS
02326;FONTENOY
02357;GRONARD
02371;HARLY
02414;LAVAQUERESSE
02481;MESNIL-SAINT-LAURENT
02520;MONT-NOTRE-DAME
02532;MOŸ-DE-L'AISNE
02609;PLOYART-ET-VAURSEINE
02628;PUISEUX-EN-RETZ
02738;TERGNIER
02821;VIVAISE
03011;AUROUËR
03014;AVRILLY
03032;BLOMARD
03052;CHAMBLET
03053;CHANTELLE
03069;CHÂTILLON
03093;CREUZIER-LE-NEUF
03100;DIOU
03115;FLEURIEL
03116;FOURILLES
03132;JALIGNY-SUR-BESBRE
03173;MOLINET
03198;NEURE
03212;QUINSSAINES
03272;SERVILLY
24159;ÉCHOURGNAC
24164;EXCIDEUIL
24209;HAUTEFAYE
24210;HAUTEFORT
24254;MARNAC
24280;MONPAZIER
24286;MONTAGRIER
24292;MONTPEYROUX
24300;NABIRAT
24328;PIÉGUT-PLUVIERS
24331;POMPORT
24348;RAZAC-D'EYMET
24382;SAINT-CAPRAISE-DE-LALINDE
24392;SAINT-CRÉPIN-ET-CARLUCET
24462;SAINT-MÉDARD-DE-MUSSIDAN
24473;SAINTE-ORSE
25021;ARC-ET-SENANS
25033;AUTECHAUX-ROIDE
25061;BIEF
25103;BUSY
25127;CHARQUEMONT
25157;LA CLUSE-ET-MIJOUX
25166;CÔTEBRUNE
25192;DAMPJOUX
25255;FOURNET-BLANCHEROCHE
25300;GUYANS-DURNES
25305;L'HÔPITAL-DU-GROSBOIS
25325;LANDRESSE
25401;MONTIVERNAGE
25408;MONTUSSAINT
25418;NANCRAY
25435;ORSANS
25449;PÉSEUX
25472;PUESSANS
25517;SAINT-GORGON-MAIN
25525;SAINT-POINT-LAC
25578;VALDAHON
26009;ANDANCETTE
26016;AUBRES
26066;LE CHAFFAL
26119;ÉRÔME
26124;ÉTOILE-SUR-RHÔNE
26131;EYZAHUT
26161;LEMPS
26202;MONTJOUX
26259;RATIÈRES
26264;RÉMUZAT
26269;ROCHEBRUNE
26286;ROUSSIEUX
26370;VERCOIRAN
27005;AILLY
27066;BÉZU-LA-FORÊT
27069;BOIS-ARNAULT
27105;GRAND BOURGTHEROULDE
27109;BRAY
27148;LA CHAPELLE-GAUTHIER
27165;CONCHES-EN-OUCHE
27171;LE CORMIER
27212;ÉCAUVILLE
27213;VEXIN-SUR-EPTE
27256;LA FORÊT-DU-PARC
27259;FOUCRAINVILLE
27266;FRANQUEVILLE
27281;GAUDREVILLE-LA-RIVIÈRE
27286;GIVERVILLE
27287;GLISOLLES
27324;HÉBÉCOURT
27353;IRREVILLE
27388;MARAIS-VERNIER
27490;RICHEVILLE
27502;RUGLES
27520;SAINT-BENOÎT-DES-OMBRES
27614;SANCOURT
27627;LE THEIL-NOLENT
27691;VILLERS-SUR-LE-ROULE
28047;BOISVILLE-LA-SAINT-PÈRE
28056;BOUTIGNY-PROUAIS
28071;CHAMPROND-EN-GÂTINE
28077;LA CHAPELLE-FORTIN
28094;CHAUDON
28114;COURBEHAYE
19232;SAINT-PARDOUX-LE-NEUF
19283;VEYRIÈRES
21015;ANTIGNY-LA-VILLE
21016;ARCEAU
21024;ARNAY-SOUS-VITTEAUX
21049;BARJON
21093;BOUIX
21102;BRAZEY-EN-MORVAN
21106;BRETENIÈRE
21167;CHEUGE
21194;CORGOLOIN
21202;COURBAN
21220;CUSSEY-LES-FORGES
21270;FLAVIGNEROT
21320;IZIER
21358;LUCENAY-LE-DUC
21361;LUX
21376;MARANDEUIL
21428;MONTHELIE
21440;MONTOT
21476;PAINBLANC
21550;SAINT-GERMAIN-LÈS-SENAILLY
21566;SAINT-PIERRE-EN-VAUX
21589;SAUSSY
21597;SEGROIS
21625;TERNANT
21639;TILLENAY
21657;VAROIS-ET-CHAIGNOT
21667;VÉRONNES
21710;VITTEAUX
22108;LANLEFF
22140;LA MALHOURE
22141;MANTALLOT
22163;PAULE
22172;PLANCOËT
22331;SAINTE-TRÉPHINE
22365;TRÉMARGAT
23001;AHUN
23005;ARFEUILLE-CHÂTAIN
23010;AUGÈRES
23038;BUSSIÈRE-SAINT-GEORGES
23041;LA CELLETTE
23046;CHAMBONCHARD
23048;CHAMPAGNAT
23059;LA CHAUSSADE
23081;FLAYAT
23109;LINARD-MALVAL
23117;MAISON-FEYNE
23136;MORTROUX
23190;SAINT-DOMET
23192;FURSAC
23202;SAINT-HILAIRE-LE-CHÂTEAU
23216;SAINT-MARTIN-CHÂTEAU
23255;TROIS-FONDS
24015;AUDRIX
24035;PAYS DE BELVÈS
24115;CHÂTEAU-L'ÉVÊQUE
17008;ANDILLY
17017;ARCHINGEAY
17048;BLANZAC-LÈS-MATHA
17062;BRESDON
17078;CHADENAC
17120;CORME-ROYAL
17141;DOMPIERRE-SUR-CHARENTE
17161;LA FLOTTE
17384;SAINT-PIERRE-DE-L'ISLE
17402;SAINT-SIGISMOND-DE-CLERMONT
18003;LES AIX-D'ANGILLON
18172;ORVAL
18227;SAINTE-MONTAINE
18242;SANCOINS
18243;SANTRANGES
18253;SOULANGIS
18281;VIGNOUX-SUR-BARANGEON
19012;ASTAILLAC
19016;BAR
19035;CHABRIGNAC
19101;LAGUENNE-SUR-AVALOUZE
19144;MONTGIBAUD
19151;NOAILLES
19186;SAINT-BONNET-ELVERT
54048;LES BAROCHES
54064;BERTRAMBOIS
54104;BUISSONCOURT
54168;DOMMARTIN-SOUS-AMANCE
54173;DROUVILLE
54176;EINVILLE-AU-JARD
54250;HARAUCOURT
54327;LUCEY
54334;MAIRY-MAINVILLE
54351;MARBACHE
54357;MAXÉVILLE
54394;MURVILLE
54418;PARROY
54422;PETTONVILLE
54425;PIENNES
54450;REHERREY
54467;ROZELIEURES
54517;THÉZEY-SAINT-MARTIN
54533;TRIEUX
54560;VENEY
54589;VITTONVILLE
55062;BOUCONVILLE-SUR-MADT
55173;ÉPIEZ-SUR-MEUSE
55186;FAINS-VÉEL
55250;INOR
55295;LISLE-EN-BARROIS
55340;MOGNÉVILLE
55429;RIAVILLE
55437;ROMAGNE-SOUS-LES-CÔTES
55456;SAINT-GERMAIN-SUR-MEUSE
55467;SAMPIGNY
55479;SEIGNEULLES
55507;THILLOT
55533;VAUCOULEURS
55560;VILLERS-AUX-VENTS
55582;WISEPPE
55586;XIVRAY-ET-MARVOISIN
56023;BRECH
56031;CAMORS
56039;LA CHAPELLE-NEUVE
56082;HELLÉAN
56106;LARMOR-BADEN
56180;PORCARO
;
;
56241;sauzon
57007;ADAINCOURT
57036;ATTILLONCOURT
57052;BARST
57229;FOULCREY
57292;HANNOCOURT
57308;HAZEMBOURG
57345;INGLANGE
57368;KNUTANGE
57371;HAUTE-KONTZ
57419;LOUPERSHOUSE
57471;MOMERSTROFF
57473;MONCOURT
57484;MORSBACH
57630;SARREBOURG
57654;SILLY-SUR-NIED
57749;VŒLFLING-LÈS-BOUZONVILLE
57755;XOCOURT
58007;ANNAY
58008;ANTHIEN
58012;ARQUIAN
58024;BAZOLLES
58033;BITRY
58036;BOUHY
58043;BUSSY-LA-PESLE
58066;CHÂTIN
